# Frequency [Hz]	1 sigma PI curve
1.512500000000000000e+03 2.885330480000000003e-03
1.512750000000000000e+03 2.888670539999999877e-03
1.513000000000000000e+03 2.892013900000000009e-03
1.513250000000000000e+03 2.895360589999999845e-03
1.513500000000000000e+03 2.898710589999999900e-03
1.513750000000000000e+03 2.902063920000000092e-03
1.514000000000000000e+03 2.905420570000000029e-03
1.514250000000000000e+03 2.908780540000000144e-03
1.514500000000000000e+03 2.912143849999999923e-03
1.514750000000000000e+03 2.915510489999999840e-03
1.515000000000000000e+03 2.918880469999999856e-03
1.515250000000000000e+03 2.922253780000000009e-03
1.515500000000000000e+03 2.925630439999999787e-03
1.515750000000000000e+03 2.929010430000000137e-03
1.516000000000000000e+03 2.932393780000000071e-03
1.516250000000000000e+03 2.935780470000000104e-03
1.516500000000000000e+03 2.939170520000000154e-03
1.516750000000000000e+03 2.942563919999999830e-03
1.517000000000000000e+03 2.945960679999999957e-03
1.517250000000000000e+03 2.949360800000000102e-03
1.517500000000000000e+03 2.952764279999999832e-03
1.517750000000000000e+03 2.956171129999999973e-03
1.518000000000000000e+03 2.959581350000000093e-03
1.518250000000000000e+03 2.962994929999999798e-03
1.518500000000000000e+03 2.966411899999999834e-03
1.518750000000000000e+03 2.969832239999999849e-03
1.519000000000000000e+03 2.973255959999999802e-03
1.519250000000000000e+03 2.976683060000000127e-03
1.519500000000000000e+03 2.980113539999999957e-03
1.519750000000000000e+03 2.983547420000000078e-03
1.520000000000000000e+03 2.986984690000000098e-03
1.520250000000000000e+03 2.990425350000000017e-03
1.520500000000000000e+03 2.993869399999999834e-03
1.520750000000000000e+03 2.997316859999999902e-03
1.521000000000000000e+03 3.000767719999999830e-03
1.521250000000000000e+03 3.004221980000000049e-03
1.521500000000000000e+03 3.007679650000000086e-03
1.521750000000000000e+03 3.011140729999999942e-03
1.522000000000000000e+03 3.014605220000000051e-03
1.522250000000000000e+03 3.018073129999999937e-03
1.522500000000000000e+03 3.021544460000000036e-03
1.522750000000000000e+03 3.025019219999999873e-03
1.523000000000000000e+03 3.028497389999999963e-03
1.523250000000000000e+03 3.031978989999999791e-03
1.523500000000000000e+03 3.035464030000000184e-03
1.523750000000000000e+03 3.038952489999999923e-03
1.524000000000000000e+03 3.042444389999999794e-03
1.524250000000000000e+03 3.045939729999999797e-03
1.524500000000000000e+03 3.049438519999999892e-03
1.524750000000000000e+03 3.052940740000000160e-03
1.525000000000000000e+03 3.056446410000000086e-03
1.525250000000000000e+03 3.059955540000000064e-03
1.525500000000000000e+03 3.063468110000000175e-03
1.525750000000000000e+03 3.066984139999999904e-03
1.526000000000000000e+03 3.070503630000000119e-03
1.526250000000000000e+03 3.074026589999999913e-03
1.526500000000000000e+03 3.077552999999999799e-03
1.526750000000000000e+03 3.081082880000000131e-03
1.527000000000000000e+03 3.084616230000000042e-03
1.527250000000000000e+03 3.088153059999999926e-03
1.527500000000000000e+03 3.091693359999999821e-03
1.527750000000000000e+03 3.095237140000000123e-03
1.528000000000000000e+03 3.098784390000000003e-03
1.528250000000000000e+03 3.102335140000000210e-03
1.528500000000000000e+03 3.105889369999999955e-03
1.528750000000000000e+03 3.109447090000000066e-03
1.529000000000000000e+03 3.113008300000000110e-03
1.529250000000000000e+03 3.116573010000000046e-03
1.529500000000000000e+03 3.120141209999999915e-03
1.529750000000000000e+03 3.123712920000000070e-03
1.530000000000000000e+03 3.127288130000000117e-03
1.530250000000000000e+03 3.130866850000000017e-03
1.530500000000000000e+03 3.134449069999999810e-03
1.530750000000000000e+03 3.138034809999999848e-03
1.531000000000000000e+03 3.141624070000000133e-03
1.531250000000000000e+03 3.145216839999999837e-03
1.531500000000000000e+03 3.148813140000000180e-03
1.531750000000000000e+03 3.152412949999999943e-03
1.532000000000000000e+03 3.156016299999999872e-03
1.532250000000000000e+03 3.159623180000000007e-03
1.532500000000000000e+03 3.163233579999999955e-03
1.532750000000000000e+03 3.166847530000000029e-03
1.533000000000000000e+03 3.170465009999999875e-03
1.533250000000000000e+03 3.174086029999999888e-03
1.533500000000000000e+03 3.177710600000000028e-03
1.533750000000000000e+03 3.181338709999999900e-03
1.534000000000000000e+03 3.184970379999999858e-03
1.534250000000000000e+03 3.188605599999999943e-03
1.534500000000000000e+03 3.192244370000000154e-03
1.534750000000000000e+03 3.195886700000000018e-03
1.535000000000000000e+03 3.199532599999999928e-03
1.535250000000000000e+03 3.203182059999999925e-03
1.535500000000000000e+03 3.206835080000000008e-03
1.535750000000000000e+03 3.210491680000000098e-03
1.536000000000000000e+03 3.214151849999999800e-03
1.536250000000000000e+03 3.217815589999999983e-03
1.536500000000000000e+03 3.221482920000000132e-03
1.536750000000000000e+03 3.225153819999999893e-03
1.537000000000000000e+03 3.228828310000000056e-03
1.537250000000000000e+03 3.232506390000000184e-03
1.537500000000000000e+03 3.236188059999999846e-03
1.537750000000000000e+03 3.239873329999999867e-03
1.538000000000000000e+03 3.243562189999999856e-03
1.538250000000000000e+03 3.247254650000000204e-03
1.538500000000000000e+03 3.250950710000000046e-03
1.538750000000000000e+03 3.254650369999999814e-03
1.539000000000000000e+03 3.258353649999999862e-03
1.539250000000000000e+03 3.262060539999999797e-03
1.539500000000000000e+03 3.265771040000000052e-03
1.539750000000000000e+03 3.269485150000000194e-03
1.540000000000000000e+03 3.273202890000000143e-03
1.540250000000000000e+03 3.276924249999999938e-03
1.540500000000000000e+03 3.280649239999999973e-03
1.540750000000000000e+03 3.284377859999999816e-03
1.541000000000000000e+03 3.288110099999999938e-03
1.541250000000000000e+03 3.291845979999999828e-03
1.541500000000000000e+03 3.295585499999999918e-03
1.541750000000000000e+03 3.299328660000000208e-03
1.542000000000000000e+03 3.303075469999999791e-03
1.542250000000000000e+03 3.306825920000000009e-03
1.542500000000000000e+03 3.310580019999999953e-03
1.542750000000000000e+03 3.314337770000000058e-03
1.543000000000000000e+03 3.318099179999999850e-03
1.543250000000000000e+03 3.321864239999999802e-03
1.543500000000000000e+03 3.325632969999999834e-03
1.543750000000000000e+03 3.329405359999999987e-03
1.544000000000000000e+03 3.333181419999999787e-03
1.544250000000000000e+03 3.336961150000000102e-03
1.544500000000000000e+03 3.340744550000000063e-03
1.544750000000000000e+03 3.344531630000000064e-03
1.545000000000000000e+03 3.348322390000000107e-03
1.545250000000000000e+03 3.352116830000000190e-03
1.545500000000000000e+03 3.355914949999999879e-03
1.545750000000000000e+03 3.359716769999999963e-03
1.546000000000000000e+03 3.363522270000000088e-03
1.546250000000000000e+03 3.367331470000000174e-03
1.546500000000000000e+03 3.371144359999999826e-03
1.546750000000000000e+03 3.374960959999999833e-03
1.547000000000000000e+03 3.378781259999999800e-03
1.547250000000000000e+03 3.382605260000000162e-03
1.547500000000000000e+03 3.386432970000000011e-03
1.547750000000000000e+03 3.390264400000000174e-03
1.548000000000000000e+03 3.394099539999999825e-03
1.548250000000000000e+03 3.397938399999999790e-03
1.548500000000000000e+03 3.401780980000000069e-03
1.548750000000000000e+03 3.405627279999999795e-03
1.549000000000000000e+03 3.409477309999999796e-03
1.549250000000000000e+03 3.413337209999999823e-03
1.549500000000000000e+03 3.417332559999999853e-03
1.549750000000000000e+03 3.421331939999999825e-03
1.550000000000000000e+03 3.425335350000000174e-03
1.550250000000000000e+03 3.429342799999999993e-03
1.550500000000000000e+03 3.433354300000000109e-03
1.550750000000000000e+03 3.437369830000000168e-03
1.551000000000000000e+03 3.441389420000000050e-03
1.551250000000000000e+03 3.445413059999999795e-03
1.551500000000000000e+03 3.449440749999999837e-03
1.551750000000000000e+03 3.453472500000000136e-03
1.552000000000000000e+03 3.457508309999999824e-03
1.552250000000000000e+03 3.461548190000000164e-03
1.552500000000000000e+03 3.465592129999999892e-03
1.552750000000000000e+03 3.469640149999999798e-03
1.553000000000000000e+03 3.473692239999999921e-03
1.553250000000000000e+03 3.477748420000000180e-03
1.553500000000000000e+03 3.481808669999999790e-03
1.553750000000000000e+03 3.485873009999999970e-03
1.554000000000000000e+03 3.489941439999999853e-03
1.554250000000000000e+03 3.494013959999999874e-03
1.554500000000000000e+03 3.498090579999999991e-03
1.554750000000000000e+03 3.502171300000000206e-03
1.555000000000000000e+03 3.506256120000000084e-03
1.555250000000000000e+03 3.510345050000000019e-03
1.555500000000000000e+03 3.514438090000000011e-03
1.555750000000000000e+03 3.518535240000000060e-03
1.556000000000000000e+03 3.522636510000000127e-03
1.556250000000000000e+03 3.526741900000000211e-03
1.556500000000000000e+03 3.530851409999999878e-03
1.556750000000000000e+03 3.534965049999999956e-03
1.557000000000000000e+03 3.539082820000000011e-03
1.557250000000000000e+03 3.543204730000000004e-03
1.557500000000000000e+03 3.547330769999999973e-03
1.557750000000000000e+03 3.551460959999999840e-03
1.558000000000000000e+03 3.555595290000000078e-03
1.558250000000000000e+03 3.559733759999999820e-03
1.558500000000000000e+03 3.563876389999999852e-03
1.558750000000000000e+03 3.568023180000000176e-03
1.559000000000000000e+03 3.572174119999999963e-03
1.559250000000000000e+03 3.576329230000000001e-03
1.559500000000000000e+03 3.580488499999999897e-03
1.559750000000000000e+03 3.584651940000000044e-03
1.560000000000000000e+03 3.588819559999999968e-03
1.560250000000000000e+03 3.592991350000000143e-03
1.560500000000000000e+03 3.597167320000000095e-03
1.560750000000000000e+03 3.601347469999999825e-03
1.561000000000000000e+03 3.605531820000000120e-03
1.561250000000000000e+03 3.609720350000000192e-03
1.561500000000000000e+03 3.613913070000000002e-03
1.561750000000000000e+03 3.618109999999999903e-03
1.562000000000000000e+03 3.622311119999999975e-03
1.562250000000000000e+03 3.626516450000000138e-03
1.562500000000000000e+03 3.630725989999999959e-03
1.562750000000000000e+03 3.634939729999999911e-03
1.563000000000000000e+03 3.639157699999999874e-03
1.563250000000000000e+03 3.643379879999999928e-03
1.563500000000000000e+03 3.647606289999999994e-03
1.563750000000000000e+03 3.651836920000000111e-03
1.564000000000000000e+03 3.656071779999999806e-03
1.564250000000000000e+03 3.660310869999999946e-03
1.564500000000000000e+03 3.664554200000000057e-03
1.564750000000000000e+03 3.668801770000000139e-03
1.565000000000000000e+03 3.673053580000000193e-03
1.565250000000000000e+03 3.677309640000000178e-03
1.565500000000000000e+03 3.681569950000000094e-03
1.565750000000000000e+03 3.685834519999999902e-03
1.566000000000000000e+03 3.690103340000000075e-03
1.566250000000000000e+03 3.694376420000000140e-03
1.566500000000000000e+03 3.698653770000000056e-03
1.566750000000000000e+03 3.702935389999999823e-03
1.567000000000000000e+03 3.707221279999999876e-03
1.567250000000000000e+03 3.711511450000000174e-03
1.567500000000000000e+03 3.715805889999999889e-03
1.567750000000000000e+03 3.720104619999999810e-03
1.568000000000000000e+03 3.724407629999999976e-03
1.568250000000000000e+03 3.728714939999999874e-03
1.568500000000000000e+03 3.733026530000000016e-03
1.568750000000000000e+03 3.737342429999999851e-03
1.569000000000000000e+03 3.741662629999999851e-03
1.569250000000000000e+03 3.745987130000000016e-03
1.569500000000000000e+03 3.750315939999999872e-03
1.569750000000000000e+03 3.754649059999999854e-03
1.570000000000000000e+03 3.758986489999999962e-03
1.570250000000000000e+03 3.763328250000000114e-03
1.570500000000000000e+03 3.767674319999999959e-03
1.570750000000000000e+03 3.772024719999999848e-03
1.571000000000000000e+03 3.776379460000000177e-03
1.571250000000000000e+03 3.780738520000000158e-03
1.571500000000000000e+03 3.785101930000000104e-03
1.571750000000000000e+03 3.789469670000000096e-03
1.572000000000000000e+03 3.793841760000000052e-03
1.572250000000000000e+03 3.798218190000000015e-03
1.572500000000000000e+03 3.802598979999999903e-03
1.572750000000000000e+03 3.806984120000000190e-03
1.573000000000000000e+03 3.811373619999999969e-03
1.573250000000000000e+03 3.815767490000000067e-03
1.573500000000000000e+03 3.820165710000000131e-03
1.573750000000000000e+03 3.824568310000000040e-03
1.574000000000000000e+03 3.828975289999999795e-03
1.574250000000000000e+03 3.833386629999999910e-03
1.574500000000000000e+03 3.837802359999999829e-03
1.574750000000000000e+03 3.842222479999999989e-03
1.575000000000000000e+03 3.846646979999999993e-03
1.575250000000000000e+03 3.851075869999999804e-03
1.575500000000000000e+03 3.855509159999999814e-03
1.575750000000000000e+03 3.859946850000000023e-03
1.576000000000000000e+03 3.864388939999999998e-03
1.576250000000000000e+03 3.868835430000000172e-03
1.576500000000000000e+03 3.873286340000000032e-03
1.576750000000000000e+03 3.877741660000000052e-03
1.577000000000000000e+03 3.882201400000000191e-03
1.577250000000000000e+03 3.886665560000000016e-03
1.577500000000000000e+03 3.891134139999999960e-03
1.577750000000000000e+03 3.895607149999999984e-03
1.578000000000000000e+03 3.900084590000000087e-03
1.578250000000000000e+03 3.904566469999999796e-03
1.578500000000000000e+03 3.909052789999999979e-03
1.578750000000000000e+03 3.913543549999999767e-03
1.579000000000000000e+03 3.918038759999999988e-03
1.579250000000000000e+03 3.922538409999999816e-03
1.579500000000000000e+03 3.927042529999999997e-03
1.579750000000000000e+03 3.931551099999999743e-03
1.580000000000000000e+03 3.936064129999999883e-03
1.580250000000000000e+03 3.940581620000000417e-03
1.580500000000000000e+03 3.945103590000000396e-03
1.580750000000000000e+03 3.949630029999999861e-03
1.581000000000000000e+03 3.954160939999999680e-03
1.581250000000000000e+03 3.958696339999999772e-03
1.581500000000000000e+03 3.963236220000000178e-03
1.581750000000000000e+03 3.967780580000000029e-03
1.582000000000000000e+03 3.972329440000000114e-03
1.582250000000000000e+03 3.976882789999999605e-03
1.582500000000000000e+03 3.981440640000000197e-03
1.582750000000000000e+03 3.986003000000000115e-03
1.583000000000000000e+03 3.990569860000000267e-03
1.583250000000000000e+03 3.995141229999999745e-03
1.583500000000000000e+03 3.999717110000000284e-03
1.583750000000000000e+03 4.004297510000000108e-03
1.584000000000000000e+03 4.008882430000000087e-03
1.584250000000000000e+03 4.013471880000000179e-03
1.584500000000000000e+03 4.018065860000000385e-03
1.584750000000000000e+03 4.022664359999999877e-03
1.585000000000000000e+03 4.027267410000000269e-03
1.585250000000000000e+03 4.031874989999999909e-03
1.585500000000000000e+03 4.036487119999999582e-03
1.585750000000000000e+03 4.041103800000000155e-03
1.586000000000000000e+03 4.045725019999999936e-03
1.586250000000000000e+03 4.050350799999999710e-03
1.586500000000000000e+03 4.054981140000000345e-03
1.586750000000000000e+03 4.059616050000000066e-03
1.587000000000000000e+03 4.064255519999999781e-03
1.587250000000000000e+03 4.068899560000000318e-03
1.587500000000000000e+03 4.073548169999999941e-03
1.587750000000000000e+03 4.078201360000000344e-03
1.588000000000000000e+03 4.082859129999999795e-03
1.588250000000000000e+03 4.087521489999999987e-03
1.588500000000000000e+03 4.092188440000000052e-03
1.588750000000000000e+03 4.096859979999999991e-03
1.589000000000000000e+03 4.101536109999999805e-03
1.589250000000000000e+03 4.106216850000000279e-03
1.589500000000000000e+03 4.110902189999999720e-03
1.589750000000000000e+03 4.115592139999999823e-03
1.590000000000000000e+03 4.120316730000000288e-03
1.590250000000000000e+03 4.125178079999999858e-03
1.590500000000000000e+03 4.130044400000000386e-03
1.590750000000000000e+03 4.134915690000000137e-03
1.591000000000000000e+03 4.139791959999999937e-03
1.591250000000000000e+03 4.144673209999999788e-03
1.591500000000000000e+03 4.149559449999999650e-03
1.591750000000000000e+03 4.154450690000000349e-03
1.592000000000000000e+03 4.159346920000000190e-03
1.592250000000000000e+03 4.164248140000000042e-03
1.592500000000000000e+03 4.169154379999999785e-03
1.592750000000000000e+03 4.174065620000000365e-03
1.593000000000000000e+03 4.178981879999999968e-03
1.593250000000000000e+03 4.183903150000000369e-03
1.593500000000000000e+03 4.188829449999999753e-03
1.593750000000000000e+03 4.193760769999999895e-03
1.594000000000000000e+03 4.198697119999999887e-03
1.594250000000000000e+03 4.203638509999999689e-03
1.594500000000000000e+03 4.208584930000000210e-03
1.594750000000000000e+03 4.213536399999999633e-03
1.595000000000000000e+03 4.218492919999999695e-03
1.595250000000000000e+03 4.223454490000000394e-03
1.595500000000000000e+03 4.228421119999999957e-03
1.595750000000000000e+03 4.233392810000000117e-03
1.596000000000000000e+03 4.238369560000000008e-03
1.596250000000000000e+03 4.243351379999999590e-03
1.596500000000000000e+03 4.248338279999999689e-03
1.596750000000000000e+03 4.253330260000000307e-03
1.597000000000000000e+03 4.258327319999999708e-03
1.597250000000000000e+03 4.263329459999999627e-03
1.597500000000000000e+03 4.268336699999999984e-03
1.597750000000000000e+03 4.273349029999999951e-03
1.598000000000000000e+03 4.278366470000000317e-03
1.598250000000000000e+03 4.283389010000000253e-03
1.598500000000000000e+03 4.288416649999999761e-03
1.598750000000000000e+03 4.293449409999999626e-03
1.599000000000000000e+03 4.298487289999999850e-03
1.599250000000000000e+03 4.303530300000000391e-03
1.599500000000000000e+03 4.308578430000000424e-03
1.599750000000000000e+03 4.313631689999999907e-03
1.600000000000000000e+03 4.318690079999999709e-03
1.600250000000000000e+03 4.323753619999999749e-03
1.600500000000000000e+03 4.328822300000000067e-03
1.600750000000000000e+03 4.333896129999999756e-03
1.601000000000000000e+03 4.338975109999999684e-03
1.601250000000000000e+03 4.344059249999999810e-03
1.601500000000000000e+03 4.349148550000000134e-03
1.601750000000000000e+03 4.354243019999999749e-03
1.602000000000000000e+03 4.359342660000000390e-03
1.602250000000000000e+03 4.364447470000000322e-03
1.602500000000000000e+03 4.369557470000000332e-03
1.602750000000000000e+03 4.374672649999999594e-03
1.603000000000000000e+03 4.379793019999999801e-03
1.603250000000000000e+03 4.384918580000000086e-03
1.603500000000000000e+03 4.390049340000000411e-03
1.603750000000000000e+03 4.395185299999999906e-03
1.604000000000000000e+03 4.400326470000000267e-03
1.604250000000000000e+03 4.405472849999999760e-03
1.604500000000000000e+03 4.410624440000000118e-03
1.604750000000000000e+03 4.415781260000000395e-03
1.605000000000000000e+03 4.420943299999999763e-03
1.605250000000000000e+03 4.426110569999999918e-03
1.605500000000000000e+03 4.431283069999999991e-03
1.605750000000000000e+03 4.436460809999999942e-03
1.606000000000000000e+03 4.441643789999999772e-03
1.606250000000000000e+03 4.446832020000000309e-03
1.606500000000000000e+03 4.452025499999999816e-03
1.606750000000000000e+03 4.457224239999999990e-03
1.607000000000000000e+03 4.462428239999999963e-03
1.607250000000000000e+03 4.467637499999999734e-03
1.607500000000000000e+03 4.472852030000000131e-03
1.607750000000000000e+03 4.478071840000000248e-03
1.608000000000000000e+03 4.483296920000000123e-03
1.608250000000000000e+03 4.488527289999999677e-03
1.608500000000000000e+03 4.493762939999999817e-03
1.608750000000000000e+03 4.499003889999999596e-03
1.609000000000000000e+03 4.504250129999999921e-03
1.609250000000000000e+03 4.509501679999999846e-03
1.609500000000000000e+03 4.514758530000000276e-03
1.609750000000000000e+03 4.520020690000000306e-03
1.610000000000000000e+03 4.525288159999999935e-03
1.610250000000000000e+03 4.530560959999999950e-03
1.610500000000000000e+03 4.535839070000000431e-03
1.610750000000000000e+03 4.541122520000000391e-03
1.611000000000000000e+03 4.546411299999999871e-03
1.611250000000000000e+03 4.551705419999999697e-03
1.611500000000000000e+03 4.557004869999999909e-03
1.611750000000000000e+03 4.562309680000000388e-03
1.612000000000000000e+03 4.567619840000000306e-03
1.612250000000000000e+03 4.572935349999999663e-03
1.612500000000000000e+03 4.578256220000000154e-03
1.612750000000000000e+03 4.583582460000000004e-03
1.613000000000000000e+03 4.588914060000000121e-03
1.613250000000000000e+03 4.594251040000000424e-03
1.613500000000000000e+03 4.599593400000000047e-03
1.613750000000000000e+03 4.604941139999999856e-03
1.614000000000000000e+03 4.610294269999999812e-03
1.614250000000000000e+03 4.615652799999999875e-03
1.614500000000000000e+03 4.621016710000000124e-03
1.614750000000000000e+03 4.626386040000000401e-03
1.615000000000000000e+03 4.631760759999999956e-03
1.615250000000000000e+03 4.637140900000000406e-03
1.615500000000000000e+03 4.642526450000000054e-03
1.615750000000000000e+03 4.647917419999999730e-03
1.616000000000000000e+03 4.653313820000000260e-03
1.616250000000000000e+03 4.658715649999999910e-03
1.616500000000000000e+03 4.664122910000000413e-03
1.616750000000000000e+03 4.669535609999999996e-03
1.617000000000000000e+03 4.674953750000000394e-03
1.617250000000000000e+03 4.680377339999999831e-03
1.617500000000000000e+03 4.685806380000000042e-03
1.617750000000000000e+03 4.691240880000000120e-03
1.618000000000000000e+03 4.696680840000000065e-03
1.618250000000000000e+03 4.702126259999999877e-03
1.618500000000000000e+03 4.707577160000000344e-03
1.618750000000000000e+03 4.713033539999999730e-03
1.619000000000000000e+03 4.718495389999999810e-03
1.619250000000000000e+03 4.723962729999999638e-03
1.619500000000000000e+03 4.729435550000000120e-03
1.619750000000000000e+03 4.734913880000000269e-03
1.620000000000000000e+03 4.740397700000000165e-03
1.620250000000000000e+03 4.745887019999999769e-03
1.620500000000000000e+03 4.751381849999999907e-03
1.620750000000000000e+03 4.756882199999999672e-03
1.621000000000000000e+03 4.762388059999999972e-03
1.621250000000000000e+03 4.767899439999999898e-03
1.621500000000000000e+03 4.773416360000000240e-03
1.621750000000000000e+03 4.778938800000000209e-03
1.622000000000000000e+03 4.784466779999999725e-03
1.622250000000000000e+03 4.790000299999999656e-03
1.622500000000000000e+03 4.795539360000000001e-03
1.622750000000000000e+03 4.801083979999999814e-03
1.623000000000000000e+03 4.806634150000000001e-03
1.623250000000000000e+03 4.812189879999999656e-03
1.623500000000000000e+03 4.817751179999999606e-03
1.623750000000000000e+03 4.823318049999999850e-03
1.624000000000000000e+03 4.828890480000000429e-03
1.624250000000000000e+03 4.834468500000000356e-03
1.624500000000000000e+03 4.840052099999999670e-03
1.624750000000000000e+03 4.845655479999999744e-03
1.625000000000000000e+03 4.851436879999999723e-03
1.625250000000000000e+03 4.857224289999999972e-03
1.625500000000000000e+03 4.863017709999999626e-03
1.625750000000000000e+03 4.868817150000000378e-03
1.626000000000000000e+03 4.874622619999999587e-03
1.626250000000000000e+03 4.880434109999999895e-03
1.626500000000000000e+03 4.886251630000000394e-03
1.626750000000000000e+03 4.892075190000000177e-03
1.627000000000000000e+03 4.897904800000000072e-03
1.627250000000000000e+03 4.903740460000000079e-03
1.627500000000000000e+03 4.909582170000000197e-03
1.627750000000000000e+03 4.915429940000000386e-03
1.628000000000000000e+03 4.921283779999999740e-03
1.628250000000000000e+03 4.927143689999999993e-03
1.628500000000000000e+03 4.933009670000000277e-03
1.628750000000000000e+03 4.938881739999999645e-03
1.629000000000000000e+03 4.944759889999999873e-03
1.629250000000000000e+03 4.950644140000000012e-03
1.629500000000000000e+03 4.956534480000000104e-03
1.629750000000000000e+03 4.962430930000000066e-03
1.630000000000000000e+03 4.968333479999999941e-03
1.630250000000000000e+03 4.974242149999999647e-03
1.630500000000000000e+03 4.980156940000000053e-03
1.630750000000000000e+03 4.986077850000000290e-03
1.631000000000000000e+03 4.992004890000000319e-03
1.631250000000000000e+03 4.997938070000000101e-03
1.631500000000000000e+03 5.003877389999999634e-03
1.631750000000000000e+03 5.009822859999999746e-03
1.632000000000000000e+03 5.015774479999999570e-03
1.632250000000000000e+03 5.021732249999999974e-03
1.632500000000000000e+03 5.027696190000000009e-03
1.632750000000000000e+03 5.033666289999999717e-03
1.633000000000000000e+03 5.039642569999999884e-03
1.633250000000000000e+03 5.045625029999999643e-03
1.633500000000000000e+03 5.051613669999999862e-03
1.633750000000000000e+03 5.057608509999999592e-03
1.634000000000000000e+03 5.063609529999999782e-03
1.634250000000000000e+03 5.069616760000000312e-03
1.634500000000000000e+03 5.075630200000000314e-03
1.634750000000000000e+03 5.081649839999999828e-03
1.635000000000000000e+03 5.087675709999999601e-03
1.635250000000000000e+03 5.093707789999999715e-03
1.635500000000000000e+03 5.099746110000000048e-03
1.635750000000000000e+03 5.105790649999999813e-03
1.636000000000000000e+03 5.111841439999999757e-03
1.636250000000000000e+03 5.117898469999999922e-03
1.636500000000000000e+03 5.123961750000000266e-03
1.636750000000000000e+03 5.130031289999999883e-03
1.637000000000000000e+03 5.136107079999999679e-03
1.637250000000000000e+03 5.142189150000000403e-03
1.637500000000000000e+03 5.148277480000000399e-03
1.637750000000000000e+03 5.154372100000000415e-03
1.638000000000000000e+03 5.160472989999999663e-03
1.638250000000000000e+03 5.166580179999999758e-03
1.638500000000000000e+03 5.172693649999999914e-03
1.638750000000000000e+03 5.178813430000000009e-03
1.639000000000000000e+03 5.184939520000000045e-03
1.639250000000000000e+03 5.191071910000000060e-03
1.639500000000000000e+03 5.197210619999999975e-03
1.639750000000000000e+03 5.203355649999999791e-03
1.640000000000000000e+03 5.209507010000000334e-03
1.640250000000000000e+03 5.215664699999999869e-03
1.640500000000000000e+03 5.221828730000000092e-03
1.640750000000000000e+03 5.227999110000000095e-03
1.641000000000000000e+03 5.234175829999999918e-03
1.641250000000000000e+03 5.240358910000000349e-03
1.641500000000000000e+03 5.246548349999999653e-03
1.641750000000000000e+03 5.252744150000000431e-03
1.642000000000000000e+03 5.258946330000000002e-03
1.642250000000000000e+03 5.265154880000000141e-03
1.642500000000000000e+03 5.271369819999999901e-03
1.642750000000000000e+03 5.277591140000000187e-03
1.643000000000000000e+03 5.283818860000000055e-03
1.643250000000000000e+03 5.290052980000000370e-03
1.643500000000000000e+03 5.296293510000000225e-03
1.643750000000000000e+03 5.302540439999999661e-03
1.644000000000000000e+03 5.308793790000000332e-03
1.644250000000000000e+03 5.315053569999999596e-03
1.644500000000000000e+03 5.321319770000000095e-03
1.644750000000000000e+03 5.327592410000000014e-03
1.645000000000000000e+03 5.333871480000000262e-03
1.645250000000000000e+03 5.340156999999999890e-03
1.645500000000000000e+03 5.346448969999999766e-03
1.645750000000000000e+03 5.352747389999999890e-03
1.646000000000000000e+03 5.359052280000000182e-03
1.646250000000000000e+03 5.365363629999999814e-03
1.646500000000000000e+03 5.371681459999999575e-03
1.646750000000000000e+03 5.378005760000000371e-03
1.647000000000000000e+03 5.384336550000000388e-03
1.647250000000000000e+03 5.390673829999999625e-03
1.647500000000000000e+03 5.397017599999999818e-03
1.647750000000000000e+03 5.403367880000000019e-03
1.648000000000000000e+03 5.409724660000000268e-03
1.648250000000000000e+03 5.416087959999999618e-03
1.648500000000000000e+03 5.422457769999999844e-03
1.648750000000000000e+03 5.428834109999999998e-03
1.649000000000000000e+03 5.435216970000000120e-03
1.649250000000000000e+03 5.441606370000000130e-03
1.649500000000000000e+03 5.448002319999999989e-03
1.649750000000000000e+03 5.454404799999999776e-03
1.650000000000000000e+03 5.460813850000000198e-03
1.650250000000000000e+03 5.467229439999999642e-03
1.650500000000000000e+03 5.473651609999999681e-03
1.650750000000000000e+03 5.480080340000000397e-03
1.651000000000000000e+03 5.486515649999999973e-03
1.651250000000000000e+03 5.492957540000000145e-03
1.651500000000000000e+03 5.499406010000000046e-03
1.651750000000000000e+03 5.505861079999999595e-03
1.652000000000000000e+03 5.512322749999999660e-03
1.652250000000000000e+03 5.518791020000000241e-03
1.652500000000000000e+03 5.525265889999999604e-03
1.652750000000000000e+03 5.531747390000000229e-03
1.653000000000000000e+03 5.538235510000000424e-03
1.653250000000000000e+03 5.544730250000000187e-03
1.653500000000000000e+03 5.551231620000000345e-03
1.653750000000000000e+03 5.557739639999999953e-03
1.654000000000000000e+03 5.564254299999999917e-03
1.654250000000000000e+03 5.570775600000000237e-03
1.654500000000000000e+03 5.577303569999999926e-03
1.654750000000000000e+03 5.583954720000000073e-03
1.655000000000000000e+03 5.590707290000000024e-03
1.655250000000000000e+03 5.597467000000000067e-03
1.655500000000000000e+03 5.604233870000000124e-03
1.655750000000000000e+03 5.611007890000000234e-03
1.656000000000000000e+03 5.617789070000000357e-03
1.656250000000000000e+03 5.624577430000000412e-03
1.656500000000000000e+03 5.631372959999999574e-03
1.656750000000000000e+03 5.638175680000000363e-03
1.657000000000000000e+03 5.644985580000000218e-03
1.657250000000000000e+03 5.651802679999999926e-03
1.657500000000000000e+03 5.658626980000000355e-03
1.657750000000000000e+03 5.665458489999999729e-03
